SecurityID,TransactTime,OrderNo,Price,Balance,OrderBSFlag,OrdType,OrderIndex,ChannelNo,BizIndex
600000,20220426143719230,11836105,7.930,1000,S,A,11184184,5,18504525
600000,20220426143719480,10169694,7.950,2000,S,D,11184410,5,18504915
600000,20220426143720060,11836739,7.920,400,B,A,11184804,5,18505504
600000,20220426143720140,11836772,7.790,3000,B,A,11184837,5,18505554
600000,20220426143720330,11836891,7.930,600,S,A,11184960,5,18505788
600000,20220426143720970,11837349,7.930,100,S,A,11185403,5,18506526
600000,20220426143721120,11837482,7.930,100,S,A,11185512,5,18506709
600000,20220426143722300,11838994,7.920,5400,B,A,11186777,5,18508989
600000,20220426143722390,11839119,7.930,2700,B,A,11186872,5,18509168
600000,20220426143722460,11839187,7.930,200,B,A,11186920,5,18509266
600000,20220426143722630,11839187,7.930,200,B,D,11187055,5,18509527
600000,20220426143723050,11839700,7.930,4000,B,A,11187397,5,18510043
600000,20220426143723200,11839806,7.930,200,B,A,11187504,5,18510198
600000,20220426143723630,11839806,7.930,200,B,D,11187812,5,18510714
600000,20220426143723800,11840216,7.870,300,B,A,11187928,5,18510885
600000,20220426143724190,11839700,7.930,3100,B,D,11188239,5,18511475
600000,20220426143724190,11840573,7.930,1700,S,A,11188260,5,18511506
600000,20220426143724250,11806687,7.920,100,B,D,11188317,5,18511622
600000,20220426143724250,11814286,7.920,200,B,D,11188318,5,18511623
600000,20220426143724250,11823684,7.920,100,B,D,11188319,5,18511624
600000,20220426143724250,11833077,7.920,200,B,D,11188320,5,18511625
600000,20220426143724250,11809465,7.920,2900,B,D,11188321,5,18511627
600000,20220426143724250,11821353,7.920,2200,B,D,11188322,5,18511628
600000,20220426143724250,11835084,7.920,3500,B,D,11188323,5,18511629
600000,20220426143724250,11824807,7.920,200,B,D,11188324,5,18511631
600000,20220426143724250,11818718,7.920,300,B,D,11188325,5,18511632
600000,20220426143724250,11809217,7.920,200,B,D,11188326,5,18511633
600000,20220426143724250,11836739,7.920,400,B,D,11188327,5,18511635
600000,20220426143724250,11840651,7.930,500,B,A,11188328,5,18511637
600000,20220426143724290,11840730,7.940,5500,S,A,11188408,5,18511773
600000,20220426143725480,11831805,7.900,1300,B,D,11189630,5,18513804
600000,20220426143725480,11842132,7.930,900,B,A,11189631,5,18513805
600000,20220426143725650,11801482,7.940,400,S,D,11189762,5,18514080
600000,20220426143725670,11801504,7.940,400,S,D,11189777,5,18514096
600000,20220426143725670,11801468,7.940,400,S,D,11189782,5,18514101
600000,20220426143725680,11801505,7.940,400,S,D,11189803,5,18514127
600000,20220426143725710,11801479,7.940,400,S,D,11189825,5,18514165
600000,20220426143725860,11842395,7.900,300,B,A,11189912,5,18514319
600000,20220426143725950,11842437,7.930,2300,S,A,11189970,5,18514418
600000,20220426143726040,11842484,7.930,13300,B,A,11190023,5,18514490
600000,20220426143727230,11843317,7.930,100,B,A,11190910,5,18515893
600000,20220426143727230,11843318,7.930,3300,B,A,11190911,5,18515894
600000,20220426143727230,11843319,7.930,500,B,A,11190912,5,18515895
600000,20220426143727920,11843911,7.930,14600,B,A,11191530,5,18516870
600000,20220426143730240,11845765,7.930,2600,B,A,11193285,5,18519830
600000,20220426143731220,11846774,7.930,700,B,A,11194325,5,18521380
600000,20220426143731430,11812262,7.920,4000,B,D,11194480,5,18521652
600000,20220426143731670,11847137,7.930,3900,B,A,11194659,5,18521939
600000,20220426143731710,11847175,7.950,1000,S,A,11194682,5,18521991
600000,20220426143731940,11847359,7.930,290,S,A,11194827,5,18522293
600000,20220426143732930,11847995,7.940,100,S,A,11195463,5,18523263
600000,20220426143733040,11848078,7.930,100,S,A,11195569,5,18523439
600000,20220426143733040,11848079,7.930,100,S,A,11195570,5,18523440
600000,20220426143733110,11848120,7.930,100,S,A,11195614,5,18523513
600000,20220426143733110,11848121,7.930,100,S,A,11195615,5,18523514
600000,20220426143733240,11848270,7.920,4700,B,A,11195732,5,18523736
600000,20220426143733360,11848394,7.920,8000,B,A,11195862,5,18523934
600000,20220426143734220,3850552,7.800,200,B,D,11196646,5,18525196
600000,20220426143734270,11849235,7.970,500,S,A,11196699,5,18525265
600000,20220426143734640,11849519,7.930,300,B,A,11197022,5,18525775
600000,20220426143735050,11849774,7.930,5000,B,A,11197268,5,18526145
600000,20220426143735200,11820265,7.950,2000,S,D,11197358,5,18526289
600000,20220426143735210,11849867,7.930,300,B,A,11197366,5,18526304
600000,20220426143735790,11849774,7.930,2600,B,D,11197719,5,18526892
600000,20220426143735920,11850313,7.930,29700,S,A,11197814,5,18527014
600000,20220426143736230,11850609,7.920,2500,B,A,11198050,5,18527448
600000,20220426143737610,11851852,7.920,200,B,A,11199169,5,18529275
600000,20220426143738080,11852085,7.930,200,S,A,11199434,5,18529673
600000,20220426143738240,11852175,7.920,900,B,A,11199527,5,18529809
600000,20220426143739140,11852695,7.960,2000,S,A,11200051,5,18530650
600000,20220426143740080,11853492,7.930,200,S,A,11200857,5,18531885
600000,20220426143741980,11854471,7.920,400,B,A,11201884,5,18533480
600000,20220426143742160,11854635,7.930,700,S,A,11202063,5,18533719
600000,20220426143742240,11854726,7.930,7800,S,A,11202145,5,18533850
600000,20220426143742240,11840730,7.940,5500,S,D,11202146,5,18533851
600000,20220426143743080,11855507,8.000,5600,S,A,11202913,5,18535101
600000,20220426143743510,11855838,7.920,600,B,A,11203238,5,18535607
600000,20220426143743610,11855915,7.920,5600,B,A,11203338,5,18535735
600000,20220426143743660,11855945,7.950,500,S,A,11203365,5,18535777
600000,20220426143744050,11856174,7.920,5000,B,A,11203586,5,18536175
600000,20220426143745130,11856798,7.930,800,S,A,11204251,5,18537183
600000,20220426143745260,11856917,7.930,100,S,A,11204369,5,18537375
600000,20220426143746190,11857606,7.950,1000,S,A,11205002,5,18538450
600000,20220426143746250,11857639,7.930,700,S,A,11205034,5,18538490
600000,20220426143746300,11857672,7.930,200,S,A,11205067,5,18538533
600000,20220426143746570,11857906,7.920,1000,B,A,11205309,5,18538928
600000,20220426143747030,11597245,7.860,500,B,D,11205582,5,18539362
600000,20220426143747050,11786919,7.890,3400,B,D,11205595,5,18539381
600000,20220426143747240,11858290,7.930,100,S,A,11205693,5,18539542
600000,20220426143747360,11858371,7.920,2900,B,A,11205784,5,18539683
600000,20220426143747730,11847995,7.940,100,S,D,11205969,5,18539978
600000,20220426143747910,11858647,7.860,1000,B,A,11206071,5,18540135
600000,20220426143747920,11858653,7.930,100,S,A,11206078,5,18540148
600000,20220426143748170,11858798,7.930,3000,S,A,11206237,5,18540383
600000,20220426143748240,11858874,7.920,100,B,A,11206302,5,18540482
600000,20220426143748430,11859043,7.930,100,S,A,11206501,5,18540781
600000,20220426143749250,11859641,7.920,1100,B,A,11207076,5,18541685
600000,20220426143749300,11859708,7.930,10000,S,A,11207138,5,18541770
600000,20220426143749480,11859831,7.990,500,S,A,11207261,5,18541942
600000,20220426143751240,5597558,7.530,1000,B,D,11208582,5,18543939
600000,20220426143751240,11861053,7.930,100,S,A,11208587,5,18543946
600000,20220426143751240,11861055,7.940,10000,S,A,11208588,5,18543948
600000,20220426143751380,11644022,7.880,1300,B,D,11208721,5,18544137
600000,20220426143751970,780233,7.730,2000,B,D,11209130,5,18544746
600000,20220426143752210,11861734,8.000,1300,S,A,11209328,5,18545094
600000,20220426143753210,11862414,7.920,300,B,A,11210036,5,18546131
600000,20220426143754180,11863095,7.930,700,S,A,11210708,5,18547184
600000,20220426143754180,11863097,7.930,400,S,A,11210709,5,18547186
600000,20220426143754230,11863153,7.940,200,S,A,11210761,5,18547277
600000,20220426143754700,11863653,7.920,100,B,A,11211204,5,18547994
600000,20220426143755310,11864190,7.950,2000,S,A,11211676,5,18548783
600000,20220426143756230,11864876,7.920,13700,S,A,11212421,5,18550038
600000,20220426143756560,11865116,7.920,4100,S,A,11212675,5,18550417
600000,20220426143756890,11814993,7.830,100,B,D,11212909,5,18550759
600000,20220426143757170,11865561,7.910,600,B,A,11213120,5,18551101
600000,20220426143757190,11792533,7.910,10000,B,D,11213125,5,18551116
600000,20220426143757200,11865583,7.920,200,S,A,11213138,5,18551140
600000,20220426143757230,11858653,7.930,100,S,D,11213181,5,18551229
600000,20220426143757430,11865825,7.920,1000,S,A,11213356,5,18551520
600000,20220426143757480,11865895,7.920,100,S,A,11213412,5,18551617
600000,20220426143757880,11866338,7.920,100,S,A,11213798,5,18552254
600000,20220426143757930,11866388,7.920,300,S,A,11213843,5,18552331
600000,20220426143758080,11863153,7.940,200,S,D,11213957,5,18552584
600000,20220426143758090,11866566,7.920,100,S,A,11213970,5,18552605
600000,20220426143758620,11867082,7.920,4800,S,A,11214408,5,18553339
600000,20220426143759630,11867852,7.910,200,B,A,11215108,5,18554584
600000,20220426143759980,11868063,7.960,2900,S,A,11215344,5,18554953
600000,20220426143800080,11868134,7.970,10000,S,A,11215429,5,18555074
600000,20220426143800110,11865116,7.920,4100,S,D,11215449,5,18555114
600000,20220426143800220,11868319,7.910,100,B,A,11215571,5,18555349
600000,20220426143800300,11868441,7.920,100,S,A,11215668,5,18555514
600000,20220426143800410,11868587,7.910,5400,S,A,11215840,5,18555741
600000,20220426143800410,11868588,7.910,10300,S,A,11215841,5,18555742
600000,20220426143800410,11868589,7.910,10000,S,A,11215842,5,18555743
600000,20220426143800690,11752083,7.880,8300,B,D,11216223,5,18556336
600000,20220426143800740,11842395,7.900,300,B,D,11216259,5,18556430
600000,20220426143800740,11869040,7.920,100,S,A,11216262,5,18556435
600000,20220426143800740,11869041,7.920,100,S,A,11216263,5,18556436
600000,20220426143801300,11869639,7.900,100,B,A,11216767,5,18557328
600000,20220426143801980,11870171,7.910,700,S,A,11217277,5,18558218
600000,20220426143802660,11868588,7.910,6000,S,D,11217823,5,18559108
600000,20220426143802660,11868589,7.910,10000,S,D,11217824,5,18559109
600000,20220426143803090,11767126,7.900,12600,B,D,11218118,5,18559530
600000,20220426143803100,11871005,7.910,100,S,A,11218133,5,18559552
600000,20220426143803140,11767253,7.900,12600,B,D,11218172,5,18559656
600000,20220426143803170,11871117,7.900,700,B,A,11218206,5,18559746
600000,20220426143803240,11871212,7.900,5000,B,A,11218318,5,18559923
600000,20220426143803300,11871288,7.900,1000,B,A,11218406,5,18560089
600000,20220426143804480,11809914,7.940,200,S,D,11219658,5,18562237
600000,20220426143804750,11872894,7.910,300,S,A,11219886,5,18562615
600000,20220426143804910,11869639,7.900,100,B,D,11220015,5,18562812
600000,20220426143805180,11873265,8.050,100,S,A,11220266,5,18563184
600000,20220426143805290,10065856,7.960,2000,S,D,11220353,5,18563341
600000,20220426143805570,11873622,7.930,5500,S,A,11220608,5,18563738
600000,20220426143806160,11799723,7.940,700,S,D,11221148,5,18564654
600000,20220426143806420,11874596,7.960,1000,S,A,11221524,5,18565259
600000,20220426143807450,11876006,7.940,2000,S,A,11222844,5,18567307
600000,20220426143808600,11867082,7.920,4800,S,D,11223788,5,18568822
600000,20220426143808760,11877056,7.910,1100,S,A,11223872,5,18568950
600000,20220426143809260,11877572,7.900,1400,B,A,11224365,5,18569831
600000,20220426143809980,11878475,7.930,300,S,A,11225282,5,18571239
600000,20220426143810610,11879224,7.900,200,B,A,11226003,5,18572347
600000,20220426143810990,11879577,7.900,400,B,A,11226393,5,18572891
600000,20220426143811920,11880357,7.900,3200,B,A,11227259,5,18574197
600000,20220426143812170,11880556,7.910,400,S,A,11227493,5,18574537
600000,20220426143812280,11880671,7.920,100,S,A,11227632,5,18574736
600000,20220426143812480,11880927,7.920,100,S,A,11227942,5,18575179
600000,20220426143813170,11856798,7.930,800,S,D,11228587,5,18576260
600000,20220426143814220,11857639,7.930,700,S,D,11229443,5,18577577
600000,20220426143814320,11857672,7.930,200,S,D,11229521,5,18577705
600000,20220426143814360,11882531,7.900,1700,B,A,11229564,5,18577761
600000,20220426143814360,11871288,7.900,1000,B,D,11229565,5,18577762
600000,20220426143814860,11882826,7.880,8900,B,A,11229866,5,18578228
600000,20220426143815100,11882998,7.860,500,B,A,11230033,5,18578501
600000,20220426143815150,11883073,7.910,1900,S,A,11230091,5,18578612
600000,20220426143815350,11883323,7.900,1300,B,A,11230324,5,18579003
600000,20220426143815770,11883750,7.910,800,S,A,11230697,5,18579789
600000,20220426143815800,11883791,7.940,5000,S,A,11230734,5,18579844
600000,20220426143816150,11884197,7.910,100,S,A,11231082,5,18580443
600000,20220426143816270,11884322,7.910,1000,S,A,11231199,5,18580636
600000,20220426143816320,11884385,7.910,300,S,A,11231266,5,18580719
600000,20220426143816380,11884449,7.910,200,S,A,11231337,5,18580814
600000,20220426143817130,11884968,7.920,11900,S,A,11231830,5,18581602
600000,20220426143817220,11885031,7.910,100,S,A,11231902,5,18581718
600000,20220426143817370,11885148,7.900,2800,B,A,11232013,5,18581875
600000,20220426143817750,11878475,7.930,300,S,D,11232288,5,18582281
600000,20220426143817980,11885572,7.930,200,S,A,11232458,5,18582620
600000,20220426143818180,11885808,7.910,100,S,A,11232663,5,18582961
600000,20220426143819400,11886951,7.910,2600,S,A,11233731,5,18584656
600000,20220426143819630,11887077,7.910,300,S,A,11233837,5,18584835
600000,20220426143821060,11885572,7.930,200,S,D,11234610,5,18586261
600000,20220426143821190,11888029,7.900,100,B,A,11234693,5,18586400
600000,20220426143821240,11888111,7.910,100,S,A,11234745,5,18586511
600000,20220426143821300,11888197,7.930,100,S,A,11234835,5,18586669
600000,20220426143821640,11888449,7.860,500,B,A,11235106,5,18587033
600000,20220426143822060,11888856,7.900,300,B,A,11235537,5,18587637
600000,20220426143822820,11889436,7.880,1700,B,A,11236076,5,18588514
600000,20220426143823110,11889620,7.900,1400,B,A,11236269,5,18588811
600000,20220426143824410,11890496,7.940,6000,S,A,11237142,5,18590158
600000,20220426143826400,11891907,7.900,4000,B,A,11238724,5,18592481
600000,20220426143826610,11892060,7.930,500,S,A,11238895,5,18592722
600000,20220426143826670,11858290,7.930,100,S,D,11238925,5,18592778
600000,20220426143826780,11892183,7.910,200,S,A,11239003,5,18592910
600000,20220426143827840,11893014,7.900,8300,B,A,11239824,5,18594165
600000,20220426143828180,11893210,7.920,300,S,A,11240044,5,18594474
600000,20220426143828670,11893534,7.910,4500,S,A,11240392,5,18595012
600000,20220426143828800,11893596,7.900,13200,B,A,11240457,5,18595095
600000,20220426143828920,11893646,7.910,200,S,A,11240522,5,18595221
600000,20220426143829030,11893685,7.940,100,S,A,11240559,5,18595275
600000,20220426143829050,11893694,7.920,1000,S,A,11240567,5,18595290
600000,20220426143829530,11893918,7.930,1000,S,A,11240861,5,18595709
600000,20220426143829830,11894075,7.940,1200,S,A,11241010,5,18595936
600000,20220426143830060,11894179,7.900,200,B,A,11241102,5,18596095
600000,20220426143830250,11894321,7.910,200,S,A,11241238,5,18596283
600000,20220426143830250,11894323,7.910,4000,B,A,11241240,5,18596289
600000,20220426143830250,11894327,7.900,200,B,A,11241241,5,18596293
600000,20220426143830310,11894376,7.910,7100,S,A,11241292,5,18596370
600000,20220426143830310,11854726,7.930,2700,S,D,11241293,5,18596371
600000,20220426143830510,11894507,7.870,5000,B,A,11241433,5,18596568
600000,20220426143830840,11894751,7.910,900,S,A,11241709,5,18596966
600000,20220426143831550,11895142,7.900,600,B,A,11242108,5,18597578
600000,20220426143831970,11895364,7.880,100,B,A,11242363,5,18597964
600000,20220426143832420,11895545,7.900,2900,B,A,11242607,5,18598314
600000,20220426143832680,11895665,7.900,200,B,A,11242743,5,18598535
600000,20220426143833310,11896043,7.910,5100,B,A,11243114,5,18599093
600000,20220426143833460,11896167,7.910,300,B,A,11243265,5,18599288
600000,20220426143833860,11888197,7.930,100,S,D,11243601,5,18599810
600000,20220426143833860,11865895,7.920,100,S,D,11243602,5,18599811
600000,20220426143833860,11893685,7.940,100,S,D,11243603,5,18599812
600000,20220426143834010,11896585,7.890,3000,B,A,11243676,5,18599973
600000,20220426143834080,11896167,7.910,300,B,D,11243714,5,18600034
600000,20220426143835920,11897487,7.930,9800,S,A,11244639,5,18601486
600000,20220426143836100,11897584,7.920,500,S,A,11244725,5,18601632
600000,20220426143836170,11897630,7.920,500,S,A,11244766,5,18601690
600000,20220426143836240,11879224,7.900,200,B,D,11244832,5,18601785
600000,20220426143836240,11888029,7.900,100,B,D,11244833,5,18601786
600000,20220426143836240,11895665,7.900,200,B,D,11244834,5,18601787
600000,20220426143836240,11897691,7.910,500,B,A,11244836,5,18601789
600000,20220426143836240,11894327,7.900,200,B,D,11244837,5,18601790
600000,20220426143836240,11871117,7.900,700,B,D,11244838,5,18601791
600000,20220426143836240,11895545,7.900,2900,B,D,11244839,5,18601792
600000,20220426143836240,11885148,7.900,2800,B,D,11244840,5,18601793
600000,20220426143836240,11897694,7.910,800,B,A,11244843,5,18601796
600000,20220426143836240,11894179,7.900,200,B,D,11244844,5,18601797
600000,20220426143836240,11879577,7.900,400,B,D,11244845,5,18601798
600000,20220426143836240,11888856,7.900,300,B,D,11244846,5,18601799
600000,20220426143836240,11897695,7.910,800,B,A,11244847,5,18601800
600000,20220426143836330,11897758,7.920,400,S,A,11244926,5,18601907
600000,20220426143836330,11897759,7.920,500,S,A,11244927,5,18601908
600000,20220426143836630,11898010,7.880,500,B,A,11245172,5,18602283
600000,20220426143836800,11898152,7.920,500,S,A,11245322,5,18602531
600000,20220426143837760,11898778,7.910,300,B,A,11246010,5,18603551
600000,20220426143838350,11891907,7.900,4000,B,D,11246353,5,18604138
600000,20220426143838860,11899367,7.910,6300,B,A,11246629,5,18604585
600000,20220426143839190,11855507,8.000,5600,S,D,11246813,5,18604870
600000,20220426143839240,11899613,7.910,100,B,A,11246866,5,18604948
600000,20220426143839310,11899661,7.910,1100,B,A,11246906,5,18605032
600000,20220426143839310,11899662,7.910,200,B,A,11246907,5,18605033
600000,20220426143839670,11899919,7.920,300,S,A,11247171,5,18605437
600000,20220426143839740,11899959,7.910,3300,B,A,11247204,5,18605485
600000,20220426143840350,11877572,7.900,1400,B,D,11247592,5,18606067
600000,20220426143840540,11900394,7.910,1400,B,A,11247691,5,18606246
600000,20220426143841020,11900623,7.870,2000,B,A,11247919,5,18606599
600000,20220426143841220,11900717,7.910,800,B,A,11248008,5,18606755
600000,20220426143842070,11901188,7.930,1000,S,A,11248481,5,18607468
600000,20220426143842160,11901239,7.920,500,S,A,11248515,5,18607526
600000,20220426143842300,11901382,7.910,2100,B,A,11248651,5,18607722
600000,20220426143842300,11901383,7.910,100,B,A,11248652,5,18607723
600000,20220426143842490,11901505,7.930,1100,S,A,11248781,5,18607903
600000,20220426143842840,11901793,7.930,1100,S,A,11249045,5,18608288
600000,20220426143842990,11880357,7.900,3200,B,D,11249144,5,18608435
600000,20220426143843180,11901992,7.910,3400,B,A,11249256,5,18608595
600000,20220426143843640,11902242,7.950,1000,S,A,11249539,5,18608988
600000,20220426143843680,11902265,7.910,100,B,A,11249571,5,18609024
600000,20220426143844050,11902461,7.910,300,B,A,11249748,5,18609299
600000,20220426143844490,7929419,7.850,5000,B,D,11249960,5,18609574
600000,20220426143845140,11902958,7.920,500,S,A,11250305,5,18610075
600000,20220426143845240,11903058,7.910,100,B,A,11250383,5,18610232
600000,20220426143845240,11903059,7.910,1000,B,A,11250384,5,18610233
600000,20220426143845520,11903263,8.020,400,S,A,11250541,5,18610508
600000,20220426143846110,11903621,7.910,4200,B,A,11250908,5,18611137
600000,20220426143846250,11903726,7.920,300,S,A,11250995,5,18611284
600000,20220426143846290,11903778,7.910,1200,B,A,11251025,5,18611353
600000,20220426143846300,11903793,7.920,200,S,A,11251038,5,18611372
600000,20220426143846400,11903888,7.930,1800,S,A,11251128,5,18611542
600000,20220426143848080,11904926,7.920,10000,S,A,11252081,5,18613263
600000,20220426143848300,11905113,7.910,1400,B,A,11252224,5,18613501
600000,20220426143848300,11905114,7.910,100,B,A,11252225,5,18613502
600000,20220426143848750,11905482,7.930,500,S,A,11252553,5,18614023
600000,20220426143849180,11898010,7.880,500,B,D,11252785,5,18614455
600000,20220426143849220,11905773,7.910,1000,B,A,11252810,5,18614497
600000,20220426143849260,11803614,7.940,1000,S,D,11252834,5,18614530
600000,20220426143850920,11906584,7.920,200,S,A,11253638,5,18615805
600000,20220426143851300,11906822,7.910,100,B,A,11253839,5,18616135
600000,20220426143852120,11907333,7.920,100,S,A,11254320,5,18616900
600000,20220426143852220,11907385,7.910,1000,B,A,11254380,5,18616974
600000,20220426143853040,11907823,7.910,200,B,A,11254857,5,18617663
600000,20220426143853640,11908079,7.940,4000,S,A,11255124,5,18618060
600000,20220426143854360,11908443,7.920,100,S,A,11255498,5,18618661
600000,20220426143854610,11908677,7.910,200,B,A,11255665,5,18618952
600000,20220426143855150,11909009,7.910,21830,S,A,11255974,5,18619447
600000,20220426143855620,11909291,7.910,700,S,A,11256271,5,18619850
600000,20220426143855960,8751039,7.980,5900,S,D,11256423,5,18620074
600000,20220426143855960,11909425,7.910,100,S,A,11256425,5,18620077
600000,20220426143856100,2593800,7.800,1000,B,D,11256496,5,18620186
600000,20220426143856800,11909831,7.920,100,S,A,11256795,5,18620670
600000,20220426143857020,11909930,7.900,37300,B,A,11256902,5,18620840
600000,20220426143857150,11910010,7.910,100,S,A,11256991,5,18620949
600000,20220426143857240,11910069,7.900,2300,B,A,11257040,5,18621031
600000,20220426143857250,11910080,7.900,1400,B,A,11257051,5,18621047
600000,20220426143858390,11910764,7.910,870,B,A,11257740,5,18622231
600000,20220426143858620,11910920,7.910,100,B,A,11257869,5,18622526
600000,20220426143858870,6157888,8.400,3000,S,D,11257983,5,18622697
600000,20220426143859350,11911267,7.930,500,S,A,11258185,5,18623075
600000,20220426143859560,11911351,7.910,200,B,A,11258268,5,18623203
600000,20220426143900040,11899919,7.920,300,S,D,11258498,5,18623581
600000,20220426143900110,11897584,7.920,500,S,D,11258519,5,18623631
600000,20220426143900120,11897758,7.920,400,S,D,11258528,5,18623641
600000,20220426143900120,11897759,7.920,500,S,D,11258529,5,18623642
600000,20220426143900210,11911675,7.920,100,S,A,11258578,5,18623716
600000,20220426143900220,11897630,7.920,500,S,D,11258582,5,18623728
600000,20220426143900240,11911729,7.920,800,S,A,11258609,5,18623785
600000,20220426143900240,11893596,7.900,13200,B,D,11258610,5,18623786
600000,20220426143900300,11911778,7.920,200,S,A,11258646,5,18623855
600000,20220426143900680,11871212,7.900,5000,B,D,11258927,5,18624295
600000,20220426143900920,11912304,7.910,5000,B,A,11259081,5,18624573
600000,20220426143901190,11912468,7.900,900,B,A,11259229,5,18624814
600000,20220426143901530,11912691,7.910,800,B,A,11259425,5,18625165
600000,20220426143901580,11912728,7.940,1000,S,A,11259456,5,18625234
600000,20220426143901650,11912759,7.920,400,S,A,11259483,5,18625281
600000,20220426143901670,11912773,7.920,100,S,A,11259491,5,18625300
600000,20220426143901680,11912775,7.920,400,S,A,11259493,5,18625302
600000,20220426143901680,11912778,7.920,400,S,A,11259496,5,18625305
600000,20220426143901680,11912784,7.920,400,S,A,11259501,5,18625312
600000,20220426143901680,11912792,7.920,400,S,A,11259511,5,18625326
600000,20220426143901680,11912793,7.920,400,S,A,11259512,5,18625327
600000,20220426143902370,11913242,7.960,1000,S,A,11259924,5,18625964
600000,20220426143902420,11913265,7.910,100,B,A,11259948,5,18626011
600000,20220426143903240,11913770,7.920,200,S,A,11260429,5,18626734
600000,20220426143903240,11913771,7.920,400,S,A,11260430,5,18626735
600000,20220426143903240,11913772,7.920,100,S,A,11260431,5,18626736
600000,20220426143903240,11910080,7.900,1400,B,D,11260432,5,18626737
600000,20220426143903240,11913773,7.910,1100,B,A,11260433,5,18626738
600000,20220426143903650,11914147,7.900,500,B,A,11260769,5,18627307
600000,20220426143903790,11914227,7.910,100,B,A,11260834,5,18627430
600000,20220426143904260,11914580,7.850,127300,B,A,11261147,5,18628002
600000,20220426143904640,11912759,7.920,400,S,D,11261411,5,18628410
600000,20220426143904650,11912784,7.920,400,S,D,11261414,5,18628415
600000,20220426143904670,11912773,7.920,100,S,D,11261418,5,18628420
600000,20220426143904670,11912775,7.920,400,S,D,11261419,5,18628421
600000,20220426143904670,11912793,7.920,400,S,D,11261427,5,18628433
600000,20220426143904670,11912778,7.920,400,S,D,11261428,5,18628434
600000,20220426143904680,11912792,7.920,400,S,D,11261435,5,18628441
600000,20220426143905620,11915380,7.910,100,B,A,11262009,5,18629279
600000,20220426143906190,11915939,7.910,800,B,A,11262563,5,18630095
600000,20220426143906240,11916000,7.910,100,B,A,11262625,5,18630183
600000,20220426143906400,11916197,7.920,8600,B,A,11262818,5,18630480
600000,20220426143907050,11916197,7.920,3700,B,D,11263400,5,18631459
600000,20220426143907080,11916900,7.910,400,B,A,11263421,5,18631490
600000,20220426143907230,41632,7.700,1000,B,D,11263518,5,18631676
600000,20220426143907410,11917184,7.930,100,S,A,11263644,5,18631930
600000,20220426143907800,11917483,7.970,200,S,A,11263907,5,18632400
600000,20220426143908500,11917916,7.930,100,S,A,11264302,5,18633098
600000,20220426143909010,11918217,7.920,2600,S,A,11264586,5,18633642
600000,20220426143909120,11918273,7.910,7100,B,A,11264635,5,18633731
600000,20220426143909240,11918384,7.910,14300,B,A,11264705,5,18633889
600000,20220426143909310,11917483,7.970,200,S,D,11264749,5,18633970
600000,20220426143909620,11918737,7.920,200,S,A,11264988,5,18634368
600000,20220426143910120,11919146,7.930,100,S,A,11265302,5,18634954
600000,20220426143910160,11919180,7.910,600,B,A,11265333,5,18635006
600000,20220426143910670,11919516,7.920,2600,S,A,11265655,5,18635541
600000,20220426143910760,11910069,7.900,2300,B,D,11265701,5,18635633
600000,20220426143911000,11919723,7.910,2300,B,A,11265819,5,18635836
600000,20220426143911180,11919836,7.920,500,B,A,11265913,5,18636005
600000,20220426143911540,11920045,7.920,5100,S,A,11266109,5,18636324
600000,20220426143911680,11920127,7.950,1000,S,A,11266192,5,18636469
600000,20220426143912040,11920294,7.930,1000,S,A,11266343,5,18636737
600000,20220426143912060,11920310,7.930,700,S,A,11266361,5,18636760
600000,20220426143912160,11920368,7.920,300,S,A,11266404,5,18636839
600000,20220426143912240,11920420,7.910,1600,B,A,11266459,5,18636928
600000,20220426143912240,11920422,7.910,400,B,A,11266460,5,18636930
600000,20220426143914620,11921796,7.910,4500,B,A,11267851,5,18639051
600000,20220426143914770,11921857,7.910,5600,B,A,11267920,5,18639148
600000,20220426143914810,11921886,7.930,2000,S,A,11267959,5,18639217
600000,20220426143915140,11922076,7.920,600,S,A,11268114,5,18639494
600000,20220426143915250,11922137,7.910,100,B,A,11268163,5,18639583
600000,20220426143915550,11922394,7.910,4500,B,A,11268397,5,18639957
600000,20220426143915880,11922394,7.910,4500,B,D,11268597,5,18640298
600000,20220426143916240,11922834,7.910,900,B,A,11268827,5,18640649
600000,20220426143916270,11922856,7.930,300,S,A,11268851,5,18640684
600000,20220426143916270,11922857,7.930,300,S,A,11268852,5,18640685
600000,20220426143916670,11923123,7.910,200,B,A,11269115,5,18641095
600000,20220426143917270,11923462,7.910,100,B,A,11269409,5,18641596
600000,20220426143917430,11923542,7.910,2900,B,A,11269492,5,18641718
600000,20220426143918170,11923915,7.920,2500,S,A,11269826,5,18642311
600000,20220426143918240,11923963,7.910,100,B,A,11269861,5,18642369
600000,20220426143918350,11924055,7.910,8000,B,A,11269928,5,18642485
600000,20220426143918430,11924110,7.940,500,S,A,11269975,5,18642562
600000,20220426143918700,11813530,7.940,10000,S,D,11270131,5,18642815
600000,20220426143918750,11924328,7.930,2000,S,A,11270169,5,18642905
600000,20220426143920080,11925145,7.910,54000,S,A,11271001,5,18644175
600000,20220426143920220,11925205,7.950,20000,S,A,11271055,5,18644283
600000,20220426143920690,11925422,7.910,1700,S,A,11271272,5,18644604
600000,20220426143920740,11925456,7.930,100,S,A,11271304,5,18644653
600000,20220426143921270,11925781,7.900,1000,B,A,11271627,5,18645138
